1 0 7 1.060 9.00E-04
2 0 1 0.183 1.00E-04
3 0 1 -0.942 1.00E-04
7 0 1 0.000 1.00E-04
8 0 1 0.000 1.00E-04
10 0 1 -0.090 1.00E-04
11 0 1 -0.035 1.00E-04
12 0 1 -0.061 1.00E-04
14 0 1 -0.149 1.00E-04
2 0 2 0.352 1.00E-04
3 0 2 0.088 1.00E-04
7 0 2 0.000 1.00E-04
8 0 2 0.210 1.00E-04
10 0 2 -0.058 1.00E-04
11 0 2 -0.018 1.00E-04
12 0 2 -0.016 1.00E-04
14 0 2 -0.050 1.00E-04
1 2 3 1.571 6.40E-05
2 3 3 0.734 6.40E-05
4 2 3 -0.543 6.40E-05
4 7 3 0.271 6.40E-05
4 9 3 0.155 6.40E-05
5 2 3 -0.408 6.40E-05
5 4 3 0.601 6.40E-05
5 6 3 0.459 6.40E-05
6 13 3 0.183 6.40E-05
7 9 3 0.271 6.40E-05
11 6 3 -0.082 6.40E-05
12 13 3 0.019 6.40E-05
1 2 4 -0.175 6.40E-05
2 3 4 0.059 6.40E-05
4 2 4 0.021 6.40E-05
4 7 4 -0.154 6.40E-05
4 9 4 -0.026 6.40E-05
5 2 4 -0.019 6.40E-05
5 4 4 -0.101 6.40E-05
5 6 4 -0.208 6.40E-05
6 13 4 0.100 6.40E-05
7 9 4 0.148 6.40E-05
11 6 4;-0.086 6.40E-05
1 1 4 0.014 6.40E-05
